,"CA","GMY","Gormley","Gormley","ON","-23-----","RL","0607",,"4356N 07923W",
,"CA","GRR","Gorrie","Gorrie","ON","-23-----","RL","0701",,"4352N 08107W",
,"CA","GWS","Gowanstown","Gowanstown","ON","--3-----","RL","0901",,"4346N 08055W",
,"CA","GFT","Grafton","Grafton","ON","--3-----","RL","1401",,"4359N 07801W",
,"CA","GRA","Granby","Granby","QC","-23-----","RQ","9307",,,
,"CA","GRB","Grand Bank","Grand Bank","NL","1-3-----","AS","0501",,"4706N 05547W",""
,"CA","GJI","Grand Bend","Grand Bend","ON","--3-----","RL","9805",,,
,"CA","GRF","Grand Falls","Grand Falls","NB","-23-----","RL","0607",,"4703N 06744W",""
,"CA","GFA","Grand Falls-Windsor","Grand Falls-Windsor","NL","--3-----","RL","0501",,"4856N 05540W",""
,"CA","ZGF","Grand Forks","Grand Forks","BC","---4----","AI","0002",,,
,"CA","GMA","Grand Manan","Grand Manan","NB","1-3-----","AS","0207",,"4442N 06648W",
,"CA","QGM","Grand Mere","Grand Mere","QC","-----6--","RL","0901",,"4637N 07241W",
,"CA","4NG","Grand Pre","Grand Pre","NS","--3-----","RL","1501",,"4506N 06417W",
,"CA","GDR","Grand River","Grand River","NS","--3-----","RL","1501",,"4538N 06040W",
,"CA","GTD","Grand Toys Dorval","Grand Toys Dorval","QC","0-------","RQ","9307",,,
,"CA","GRV","Grand Valley","Grand Valley","ON","--3-----","RL","0307",,"4354N 08019W",
,"CA","GVI","Grand View","Grand View","MB","--3-----","RL","0501",,"5110N 10041W",
,"CA","GAE","Grande Anse","Grande Anse","NB","--3-----","RL","0207",,"4748N 06511W",
,"CA","YGC","Grande Cache","Grande Cache","AB","---4----","AI","0002",,,
,"CA","RPE","Grande Pointe","Grande Pointe","MB","-----6--","RL","0901",,"4946N 09726E",
,"CA","YQU","Grande Prairie","Grande Prairie","AB","---4----","AI","0002",,,
,"CA","GEE","Grande Riviere","Grande Riviere","QC","-----6--","RQ","1007",,"4823N 06430W",
,"CA","EDI","Grande-Digue","Grande-Digue","NB","1-3-----","RL","0601",,"4617N 06433W",
,"CA","GPL","Grandes-Piles","Grandes-Piles","QC","--3-----","RL","1601",,"4641N 07243W",
,"CA","GVA","Grande-Vallée","Grande-Vallee","QC","--3-----","RL","1207",,"4913N 06508W",
,"CA","GRM","Grand-Mere","Grand-Mere","QC","--3-----","RL","0607",,"4638N 07241W",""
,"CA","GSU","Grand-Sault","Grand-Sault","NB","-----6--","RL","1301",,"4703N 06744W",
,"CA","GRN","Granton","Granton","NS","--3-----","RL","0207",,"4537N 06244W",
,"CA","GRU","Granum","Granum","AB","-23-----","RL","0701",,"4952N 11331W",
,"CA","GAI","Grassie","Grassie","ON","--3-----","RL","1307",,"4309N 07936W",
,"CA","GRD","Grassland","Grassland","AB","--3-----","RQ","0901",,"5449N 11240W",
,"CA","GLK","Grassy Lake","Grassy Lake","AB","-23--6--","RL","0607",,"4949N 11142W",
,"CA","GBG","Gravelbourg","Gravelbourg","SK","-23-----","RL","0701",,"4952N 10633W",
,"CA","GVH","Gravenhurst","Gravenhurst","ON","--3-----","RL","1401",,"4455N 07922W",
,"CA","DAS","Great Bear Lake","Great Bear Lake","NT","---4----","AI","0001",,,
,"CA","GFL","Greenfield","Greenfield","NS","--3-----","RL","0701",,"4522N 06308W",
,"CA","GRE","Greenfield Park","Greenfield Park","QC","--3-----","RL","0001",,,
,"CA","YGN","Greenway Sound","Greenway Sound","BC","---4----","AI","0002",,,
,"CA","YZX","Greenwood","Greenwood","NS","---4----","AI","0002",,,
,"CA","GNF","Grenfell","Grenfell","SK","-23-----","RL","0101",,"5024N 10255W",
,"CA","GRZ","Grenville","Grenville","QC","--3-----","RL","0501",,"4538N 07436W",
,"CA","GRT","Gretna","Gretna","MB","-2------","RL","1301",,"4900N 09733W",
,"CA","XGY","Grimsby","Grimsby","ON","-234----","RL","0607","","4311N 07934W",""
,"CA","GSA","Grimshaw","Grimshaw","AB","-23-----","RL","0701",,"5612N 11736W",
,"CA","GDO","Grindrod","Grindrod","BC","-23-----","RL","0701",,"5038N 11907W",
,"CA","GRS","Grindstone","Grindstone","QC","1-------","AS","0001",,,
,"CA","YGZ","Grise Fiord","Grise Fiord","NU","1--4----","AI","0212",,"7625N 08257W",
,"CA","GOI","Grondines","Grondines","QC","--3-----","RL","1207",,"4635N 07202W",
,"CA","GCA","Gros Cacouna","Gros Cacouna","QC","1-------","AS","9905",,,
,"CA","GRI","Grosse Isle","Grosse Isle","MB","--3-----","RL","0901",,"5004N 09227W",
,"CA","QEE","Grosse Isle","Grosse Isle","QC","-----6--","RL","1401",,"4702N 07040W",
,"CA","GRO","Grouse Mountain","Grouse Mountain","BC","--3-----","RL","0207",,"4942N 12305W",
,"CA","GTH","Grunthal","Grunthal","MB","--3-----","RL","0701",,"4925N 09652W",
,"CA","GLP","Guelph","Guelph","ON","-23-----","RQ","9705","XIA",,
,"CA","GLL","Gull Lake","Gull Lake","SK","-23-----","RL","0207",,"5006N 10829W",
,"CA","GTN","Gunton","Gunton","MB","-23-----","RL","0701",,"5019N 09716W",
,"CA","GUY","Guy","Guy","AB","-----6--","RL","1201",,"5532N 11707W",
,"CA","GYB","Guysborough","Guysborough","NS","--3-----","RQ","9501",,,
,"CA","HCC","Hacketts Cove","Hacketts Cove","NS","1-3-----","RL","0701",,"4434N 06356W",
,"CA","HHV","Hadashville","Hadashville","MB","-23-----","RL","0701",,"4941N 09555W",
,"CA","HGS","Hagersville","Hagersville","ON","--3-----","RQ","9501",,,
,"CA","HAG","Hague","Hague","SK","-23-----","RL","0601",,"5230N 10625W",
,"CA","EYL","Haileybury","Haileybury","ON","--3-----","RL","0307",,"4726N 07938W",
,"CA","HJU","Haines Junction","Haines Junction","YT","--34----","RL","9901","YHT",,
,"CA","HHL","Hairy Hill","Hairy Hill","AB","--3-----","RL","1301",,"5345N 11158W",
,"CA","YHC","Hakai Pass","Hakai Pass","BC","---4----","AI","0002",,,
,"CA","HBD","Halbstadt","Halbstadt","MB","--3-----","RL","0901",,"4900N 09720W",
,"CA","HSN","Haley Station","Haley Station","ON","--3-----","RQ","0901",,,
,"CA","HFB","Halfmoon Bay","Halfmoon Bay","BC","--3-----","RL","1401",,"4931N 12355W",
,"CA","HBT","Haliburton","Haliburton","ON","--3-----","RL","0201",,"4503N 07831W",
,"CA","HAL","Halifax","Halifax","NS","1--4----","AS","9905","YHC",,
,"CA","YHZ","Halifax Apt","Halifax Apt","NS","---45---","AI","8103",,,"IMPC"
,"CA","HAB","Hall Beach","Hall Beach","NU","1-------","AS","0001","YUX",,
,"CA","HLB","Hallebourg","Hallebourg","ON","--3-----","RQ","1001",,"4940N 08331W",
,"CA","H8O","Hallowell","Hallowell","ON","--3-----","RL","1501",,"4400N 07714W",
,"CA","OON","Halton Hills","Halton Hills","ON","1----6--","RL","1201",,"4337N 07957W",
,"CA","HMN","Ham Nord","Ham Nord","QC","--3-----","RL","1601",,"4554N 07139W",
,"CA","HAM","Hamilton","Hamilton","ON","1--4----","AS","9905","YHM",,
,"CA","YHM","Hamilton Apt","Hamilton Apt","ON","---45---","AI","9601",,,"IMPC"
,"CA","HMA","Hamiota","Hamiota","MB","-23-----","RL","0701",,"5010N 10036W",
,"CA","HMP","Hampden","Hampden","NL","1-3-----","RL","0501",,"4932N 05652W",""
,"CA","HAN","Haney","Haney","BC","--3-----","RL","0901",,"4913N 12236W",
,"CA","HMR","Hanmer","Hanmer","ON","--3-----","RL","1107",,"4639N 08056W",
,"CA","HNA","Hanna","Hanna","AB","-23-----","RL","0701",,"5139N 11155W",
,"CA","HNO","Hannon","Hannon","ON","--3-----","RL","1401",,"4311N 07949W",
,"CA","HHH","Hanover","Hanover","MB","--3-----","RL","1407",,"4926N 09650W",
,"CA","HVR","Hanover","Hanover","ON","123-----","RL","0601",,"4408N 08101W",
,"CA","HHB","Hants Harbour","Hants Harbour","NL","1-3-----","RL","0701",,"4801N 05316W",
,"CA","HPT","Hantsport","Hantsport","NS","1-------","AS","9905",,,
,"CA","HWL","Hanwell","Hanwell","NB","--3-----","RQ","0907",,"4581N 66934W",
,"CA","HBR","Harbour Breton","Harbour Breton","NL","1-3-----","RL","0501",,"4729N 05550W",""
,"CA","HRE","Harbour Grace","Harbour Grace","NL","1-3-----","AS","0501",,"4741N 05315W",""
,"CA","HCT","Harcourt","Harcourt","ON","--3-----","RL","0207",,"4505N 07809W",
,"CA","HDY","Hardisty","Hardisty","AB","-23-----","RL","0701",,"5240N 11118W",
,"CA","HLD","Hardwood Lands","Hardwood Lands","NS","--3-----","RL","1307",,"4502N 06330W",
,"CA","HYY","Harley","Harley","ON","--3-----","RQ","0201",,"4304N 08030W",
,"CA","HMC","Harmac","Harmac","BC","--3-----","RL","0201",,"4908N 12351W",
,"CA","HAR","Harriet Harbour","Harriet Harbour","BC","1-3-----","RL","0701",,"5218N 13124W",""
,"CA","HRR","Harriston","Harriston","ON","--3-----","RL","9805",,,
,"CA","HRG","Harrogate","Harrogate","BC","-23-----","RL","0701",,"5059N 11626W",
,"CA","HRW","Harrow","Harrow","ON","--3-----","RL","0201",,"4202N 08256W",
,"CA","HGT","Hartington","Hartington","ON","--3--6--","RL","0607",,"4426N 07640W",
,"CA","HTD","Hartland","Hartland","NB","-23-----","RL","0207",,"4617N 06731W",
,"CA","YTB","Hartley Bay","Hartley Bay","BC","---4----","AI","0002",,,
,"CA","TYR","Harty","Harty","ON","--3-----","RL","0307",,"4928N 08241W",
,"CA","HRV","Harvey Station","Harvey Station","NB","-23-----","RL","0601",,"4543N 06700W",
,"CA","HON","Harwood","Harwood","ON","1-3-----","RL","1401",,"4408N 07811W",
,"CA","TIN","Hastings","Hastings","ON","--3-----","RL","0401",,"4418N 07757W",
,"CA","HAT","Hatch Point","Hatch Point","BC","--3-----","RL","0701",,"4841N 12332W",""
,"CA","HCK","Hatchet Lake","Hatchet Lake","NS","--34----","RL","0207","YDJ","4435N 06341W",
,"CA","YDJ","Hatchet Lake","Hatchet Lake","SK","---4----","AI","0002",,,
,"CA","HDP","Hatfield Point","Hatfield Point","NB","--3-----","RL","1407",,"4539N 06551W",
,"CA","HAV","Havelock","Havelock","NB","--3-----","RL","0207",,"4559N 06519W",
,"CA","HVL","Havelock","Havelock","ON","-2------","RL","1301",,"4426N 07753W",
,"CA","HBC","Havre Boucher","Havre Boucher","NS","--3-----","RL","0901",,"4539N 06131W",
,"CA","HSP","Havre-Saint-Pierre","Havre-Saint-Pierre","QC","1--4----","AS","1101","YGV",,""
,"CA","HAW","Hawkesbury","Hawkesbury","ON","-23-----","RL","0001",,,
,"CA","HWK","Hawkestone","Hawkestone","ON","--3-----","RL","1207",,"4430N 07928W",
,"CA","YHY","Hay River","Hay River","NT","---4----","AI","0002",,,
,"CA","HCZ","Head of Chezzetcook","Head of Chezzetcook","NS","--3-----","RL","1207",,"4445N 06314W",
,"CA","JEJ","Head of Jeddore","Head of Jeddore","NS","--3-----","RL","0507",,"4447N 06304W",
,"CA","HDL","Headingley","Headingley","MB","--3-----","RL","0901",,"4952N 09724W",
,"CA","YHF","Hearst","Hearst","ON","---4----","AI","0002",,,
,"CA","HBV","Hebbville","Hebbville","NS","0-------","RQ","9307",,,
,"CA","HEB","Hébertville","Hebertville","QC","1-3-----","RL","0601",,"4823N 07141W",
,"CA","HDB","Heidelberg","Heidelberg","ON","--3-----","RL","1301",,"4333N 08043W",
,"CA","HMM","Hemmingford","Hemmingford","QC","1----6--","RL","0901",,"4503N 07336W",
,"CA","HLV","Henryville","Henryville","QC","--3-----","RL","1301",,"4508N 07311W",
,"CA","HEL","Hensall","Hensall","ON","--3-----","RL","0207",,"4326N 08132W",
"+","CA","HEP","Heritage Pointe","Heritage Pointe","AB","--3-----","RL","1701",,"5050N 11400W",
,"CA","HBY","Heron Bay","Heron Bay","ON","--3-----","RL","1207",,"4839N 08617W",
,"CA","HLI","Herschel Island","Herschel Island","YT","1-------","RL","0901",,"6934N 13904W",
,"CA","HIB","Hibernia","Hibernia","NS","1-3-----","AS","0501",,"4420N 06459W",""
,"CA","HKS","Hickson","Hickson","ON","--3-----","RL","0501",,"4314N 08048W",
,"CA","HBL","High Bluff","High Bluff","MB","--3-----","RL","0901",,"5001N 09808W",
,"CA","YOJ","High Level","High Level","AB","---4----","AI","0002",,,
,"CA","ZHP","High Prairie","High Prairie","AB","---4----","AI","0002",,,
,"CA","HRI","High River","High River","AB","--3-----","RL","0207",,"5034N 11352W",
,"CA","HID","Hilda","Hilda","AB","1-3-----","RQ","0901",,,
,"CA","HIL","Hillsborough","Hillsborough","NB","--3-----","RL","0401",,"4555N 06439W",
,"CA","HBG","Hillsburgh","Hillsburgh","ON","--3-----","RQ","0901",,,
,"CA","HLS","Hillsdale","Hillsdale","ON","--3-----","RL","1501",,"4434N 07944W",
,"CA","HBK","Hinchinbrooke","Hinchinbrooke","QC","--3-----","RL","1307",,"4503N 07406W",
,"CA","HNT","Hinton","Hinton","AB","--3-----","RL","0501",,"5324N 11735W",
,"CA","HGV","Hodgeville","Hodgeville","SK","-23-----","RL","0701",,"5006N 10657W",
,"CA","HCE","Holland Center","Holland Center","ON","-----6--","RQ","1001",,"4423N 08047W",
,"CA","HLL","Holland Landing","Holland Landing","ON","--3-----","RL","0207",,"4406N 07929W",
,"CA","YHI","Holman","Holman","NT","---4----","AI","0002",,,
,"CA","HST","Holstein","Holstein","ON","--3-----","RQ","0901",,,
,"CA","HOD","Holyrood","Holyrood","NL","1-3-----","AS","0501",,"4723N 05308W",""
,"CA","HYO","Holyrood","Holyrood","ON","--3-----","RQ","0901",,,
,"CA","HNH","Honey Harbour","Honey Harbour","ON","--3-----","RL","1107",,"4452N 07949W",
,"CA","YHE","Hope","Hope","BC","---4----","AI","0002",,,
,"CA","HOP","Hopedale","Hopedale","NL","1-34----","AI","0501","YHO","5527N 06013W",""
,"CA","HOR","Hornby","Hornby","ON","-23-----","RL","0001",,,
,"CA","YHN","Hornepayne","Hornepayne","ON","---4----","AI","0002",,,
,"CA","HRF","Horsefly","Horsefly","BC","1-3-----","RL","0601",,"5220N 12125W",
,"CA","HWS","Howe Sound","Howe Sound","BC","1-------","AS","0001",,,
,"CA","HUD","Hudson","Hudson","QC","--3-----","RL","0207",,"4526N 07406W",
,"CA","YHB","Hudson Bay","Hudson Bay","SK","---4----","AI","0002",,,
,"CA","YNH","Hudson Hope","Hudson Hope","BC","---4----","AI","0002",,,
,"CA","HUL","Hull","Hull","QC","--3-----","RL","0307",,"4526N 07544W",
,"CA","HMO","Humboldt","Humboldt","SK","-23-----","RL","0701",,"5212N 10507W",
,"CA","HUR","Hunter River","Hunter River","PE","--3-----","RL","0207",,"4621N 06321W",
,"CA","HDN","Huntingdon","Huntingdon","QC","--3-----","RL","0207",,"4505N 07410W",
,"CA","HUN","Huntsville","Huntsville","ON","--3-----","RL","9805",,,
,"CA","HUP","Huron Park","Huron Park","ON","--3-----","RL","0407",,"4317N 08129W",
,"CA","HYE","Hythe","Hythe","AB","-23-----","RL","0701",,"5520N 11933W",
,"CA","IBV","Iberville","Iberville","QC","--3-----","RN","9811",,,
,"CA","IGL","Igloolik","Igloolik","NU","1--4----","AS","0212","YGT","6922N 08149W",
,"CA","ZUC","Ignace","Ignace","ON","---4----","AI","0002",,,
,"CA","IDO","Ilderton","Ilderton","ON","--3-----","RQ","0901",,,
,"CA","IXC","Ile Aux Coudres","Ile Aux Coudres","QC","--3-----","RL","0307",,"4725N 07025W",
,"CA","BZD","Ile Bizard","Ile Bizard","QC","--3-----","RL","1207",,"4529N 07354W",
,"CA","IDC","Ile des Chênes","Ile des Chenes","MB","--3-----","RL","1101",,"4942N 09659W",""
,"CA","IPE","Ile Perrot","Ile Perrot","QC","--3-----","RQ","9501",,,
,"CA","IGT","Île-du-Grand-Calumet","Ile-du-Grand-Calumet","QC","--3-----","RL","1501",,"4543N 07637W",
,"CA","BRV","Iles de Boucherville","Iles de Boucherville","QC","-2------","RQ","0101",,,
,"CA","YGR","Iles de la Madeleine","Iles de la Madeleine","QC","---4----","AI","0002",,,
,"CA","ILF","Ilford","Ilford","MB","---4----","AI","0001",,,
,"CA","SIM","Imperial","Imperial","SK","1234----","RL","0601",,"5120N 10526W",
,"CA","IAM","Indian Arm","Indian Arm","BC","1-------","RL","0901",,"4922N 12252W",
,"CA","IHR","Indian Harbour","Indian Harbour","NL","--3-----","RL","1201",,"5348N 57010W",
,"CA","IHD","Indian Head","Indian Head","SK","-23--6--","RL","0607",,"5032N 10340W",
,"CA","IGS","Ingersoll","Ingersoll","ON","--34----","RQ","9501","XIB",,
,"CA","ISI","Ingleside","Ingleside","ON","-----6--","RL","0601",,"4500N 07500W",
,"CA","IGE","Inglewood","Inglewood","ON","--3-----","RL","0401",,"4347N 07956W",
,"CA","IGI","Inglis","Inglis","MB","--3-----","RL","1301",,"5057N 10114W",
,"CA","ING","Ingonish","Ingonish","NS","--3-----","RL","0207",,"4642N 06022W",
,"CA","KER","Inkerman","Inkerman","NB","--3-----","RL","0507",,"4740N 06450W",
,"CA","IKM","Inkerman","Inkerman","ON","1-3-----","RL","0901",,"4502N 07524W",
,"CA","IKP","Innerkip","Innerkip","ON","-23--6--","RL","0607",,"4312N 08042W",
,"CA","INN","Innisfail","Innisfail","AB","--3-----","RL","0307",,"5202N 11357W",
,"CA","ISF","Innisfil","Innisfil","ON","--3-----","RQ","0901",,"4420N 07932W",
,"CA","INF","Innisfree","Innisfree","AB","-23-----","RL","0701",,"5323N 11132W",
,"CA","YPH","Inukjuak","Inukjuak","QC","---4----","AI","0002",,,
,"CA","YEV","Inuvik","Inuvik","NT","---4----","AI","0002",,,
,"CA","TIL","Inverlake","Inverlake","AB","---4----","AI","0001",,,
,"CA","IVM","Invermere","Invermere","BC","123-----","RL","0701",,"5031N 11602W",
,"CA","IVS","Inverness","Inverness","NS","--3-----","RL","0507",,"4614N 06118W",
,"CA","IVR","Inverness","Inverness","QC","--3-----","RL","1607",,"4615N 07131W",
,"CA","IWO","Inwood","Inwood","ON","--3--6--","RL","0607",,"4249N 08159W",
,"CA","IOC","Ioco","Ioco","BC","1-------","AS","9905",,,
,"CA","ION","Iona","Iona","NS","1-------","AS","9905",,,
,"CA","IQL","Iqaluit","Iqaluit","NU","1-3-----","RL","0401","YFB","6344N 06830W","ex Frobisher Bay"
,"CA","IRM","Irma","Irma","AB","--3-----","RL","0201",,"5254N 11114W",
,"CA","ISP","Iron Springs","Iron Springs","AB","-23-----","RL","0701",,"4956N 11241W",
,"CA","IRQ","Iroquois","Iroquois","ON","--3-----","RL","0201",,"4451N 07520W",
,"CA","IQF","Iroquois Falls","Iroquois Falls","ON","-23--6--","RL","0607",,"4846N 08041W",
,"CA","ICA","Irricana","Irricana","AB","-23-----","RL","0507",,"5119N 11337W",
,"CA","IVN","Irvine","Irvine","AB","123--6--","RL","0601",,"4957N 11016W",
,"CA","SKT","Iskut","Iskut","BC","--3-----","RL","1207",,"5750N 12959W",
,"CA","ISL","Island Lake","Island Lake","MB","1-3-----","RL","0607",,"5352N 09440W",
,"CA","YIV","Island Lk/Garden Hill","Island Lk/Garden Hill","MB","---4----","AI","0002",,,
,"CA","ISD","Issoudun","Issoudun","QC","--3-----","RL","1401",,"4635N 07137W",
,"CA","ITA","Ituna","Ituna","SK","-23-----","RL","0701",,"5110N 10330W",
,"CA","YIK","Ivujivik","Ivujivik","QC","---4----","AI","0002",,,
,"CA","JAC","Jackson Arm","Jackson Arm","NL","1-3-----","RL","0701",,"4952N 05648W",
,"CA","JBA","Jackson Bay","Jackson Bay","BC","--3-----","RL","1207",,"5031N 12545W",
,"CA","JAV","Jacksonville","Jacksonville","NB","-23-----","RL","0607",,"4610N 06735W",
,"CA","JNS","Jansen","Jansen","SK","--3-----","RL","1301",,"5147N 10443W",
,"CA","JVS","Jarvis","Jarvis","ON","-23-----","RL","0701",,"4253N 08007W",
,"CA","JPR","Jasper","Jasper","AB","--34----","RL","9901","YJA",,
,"CA","JED","Jedway","Jedway","BC","--3-----","RL","0207",,"5218N 13113W",
,"CA","JEG","Jemseg","Jemseg","NB","1-3-----","RL","1301",,"4549N 06606W",
,"CA","JNE","Jenner","Jenner","AB","-23-----","RL","0701",,"5045N 11111W",
,"CA","ZJG","Jenpeg","Jenpeg","MB","---4----","AI","0002",,,
,"CA","JEI","Jervis Inlet","Jervis Inlet","BC","1-------","AS","0001",,,
,"CA","JOF","Joffre","Joffre","AB","--3-----","RQ","9501",,,
,"CA","JGG","Joggins","Joggins","NS","--3-----","RL","1601",,"4542N 06426W",
,"CA","YJO","Johnny Mountain","Johnny Mountain","BC","---4----","AI","0002",,,
,"CA","JOH","Johnstown","Johnstown","ON","--3-----","RL","1601",,"4444N 07528W",
,"CA","JOL","Joliette","Joliette","QC","--34----","RQ","9501","XJL",,
,"CA","JYQ","Joly","Joly","ON","--3--6--","RL","1207",,"4547N 07915W",
,"CA","JON","Jonquière","Jonquiere","QC","--3-----","RL","0212","XJQ","4825N 07115W",
,"CA","JST","Jordan Station","Jordan Station","ON","0-------","RQ","9307",,,
"+","CA","JUN","Juniper","Juniper","NB","--3-----","RL","1701",,"4633N 06713W",
,"CA","KNW","Kahnawake","Kahnawake","QC","-----6--","RQ","0907",,"4524N 07340W",
,"CA","KML","Kamloops","Kamloops","BC","--34----","RQ","9501","YKA",,
,"CA","KSA","Kamsack","Kamsack","SK","-23-----","RL","0701",,"5133N 10154W",
,"CA","KNA","Kananaskis","Kananaskis","AB","-23-----","RL","0701",,"5104N 11507W",
,"CA","KAN","Kanata","Kanata","ON","-23-----","RQ","9307",,,
,"CA","XGR","Kangiqsualujjuaq","Kangiqsualujjuaq","QC","---4----","AI","0002",,,
,"CA","YWB","Kangiqsujuaq","Kangiqsujuaq","QC","---4----","AI","0002",,,
,"CA","YKG","Kangirsuk","Kangirsuk","QC","---4----","AI","0002",,,
,"CA","YYU","Kapuskasing","Kapuskasing","ON","---4----","AI","0002",,,
,"CA","XKS","Kasabonika","Kasabonika","ON","---4----","AI","0002",,,
,"CA","YDU","Kasba Lake","Kasba Lake","NT","---4----","AI","0002",,,
,"CA","ZKE","Kaschechewan","Kaschechewan","ON","---4----","AI","0002",,,
,"CA","KLO","Kaslo","Kaslo","BC","1-3-----","RL","0701",,"4954N 11655W",
,"CA","YAU","Kattiniq/Donaldson Lake","Kattiniq/Donaldson Lake","QC","---4----","AI","0002",,,
,"CA","KLL","Kearl Lake","Kearl Lake","AB","-----6--","RQ","1001",,"5737N 11125W",
,"CA","KGK","Kedgwick","Kedgwick","NB","--3-----","RL","0207",,"4738N 06720W",
,"CA","KEE","Keene","Keene","ON","1----6--","RQ","1007",,"4415N 07810W",
,"CA","KWN","Keewatin","Keewatin","ON","--3-----","RL","0207",,"4945N 09434W",
